Entity,Code,Year,Fossil fuel electricity per capita - kWh
Ukraine,UKR,2014,1847.6979
Ukraine,UKR,2015,1487.4652
Ukraine,UKR,2016,1620.6606
Ukraine,UKR,2017,1297.8853
Ukraine,UKR,2018,1368.1478
Ukraine,UKR,2019,1307.1378
Ukraine,UKR,2020,1241.1846
Ukraine,UKR,2021,1092.7738
Ukraine,UKR,2022,829.68646
United Arab Emirates,ARE,1985,8832.635
United Arab Emirates,ARE,1986,8725.397
United Arab Emirates,ARE,1987,8666.723
United Arab Emirates,ARE,1988,8813.99
United Arab Emirates,ARE,1989,8712.793
United Arab Emirates,ARE,1990,8989.243
United Arab Emirates,ARE,1991,8575.028
United Arab Emirates,ARE,1992,8831.251
United Arab Emirates,ARE,1993,9773.808
United Arab Emirates,ARE,1994,10191.35
United Arab Emirates,ARE,1995,10263.759
United Arab Emirates,ARE,1996,10328.292
United Arab Emirates,ARE,1997,10365.143
United Arab Emirates,ARE,1998,11431.173
United Arab Emirates,ARE,1999,11985.517
United Arab Emirates,ARE,2000,12194.16
United Arab Emirates,ARE,2001,12497.813
United Arab Emirates,ARE,2002,12893.318
United Arab Emirates,ARE,2003,12967.254
United Arab Emirates,ARE,2004,13124.332
United Arab Emirates,ARE,2005,14178.946
United Arab Emirates,ARE,2006,12743.531
United Arab Emirates,ARE,2007,13411.345
United Arab Emirates,ARE,2008,11512.892
United Arab Emirates,ARE,2009,10721.089
United Arab Emirates,ARE,2010,11074.332
United Arab Emirates,ARE,2011,11557.734
United Arab Emirates,ARE,2012,12255.083
United Arab Emirates,ARE,2013,12558.483
United Arab Emirates,ARE,2014,13154.207
United Arab Emirates,ARE,2015,14251.576
United Arab Emirates,ARE,2016,14374.713
United Arab Emirates,ARE,2017,14756.906
United Arab Emirates,ARE,2018,14749.176
United Arab Emirates,ARE,2019,14633.627
United Arab Emirates,ARE,2020,14051.468
United Arab Emirates,ARE,2021,14118.302
United Arab Emirates,ARE,2022,13522.734
United Kingdom,GBR,1985,4031.669
United Kingdom,GBR,1986,4131.366
United Kingdom,GBR,1987,4236.1357
United Kingdom,GBR,1988,4153.363
United Kingdom,GBR,1989,4105.554
United Kingdom,GBR,1990,4303.2354
United Kingdom,GBR,1991,4279.678
United Kingdom,GBR,1992,4105.949
United Kingdom,GBR,1993,3930.7888
United Kingdom,GBR,1994,3976.5754
United Kingdom,GBR,1995,4085.077
United Kingdom,GBR,1996,4286.7783
United Kingdom,GBR,1997,4190.3726
United Kingdom,GBR,1998,4328.324
United Kingdom,GBR,1999,4442.7236
United Kingdom,GBR,2000,4793.3696
United Kingdom,GBR,2001,4825.356
United Kingdom,GBR,2002,4856.6533
United Kingdom,GBR,2003,5009.7397
United Kingdom,GBR,2004,4996.679
United Kingdom,GBR,2005,4964.9126
United Kingdom,GBR,2006,4995.091
United Kingdom,GBR,2007,5127.269
United Kingdom,GBR,2008,5094.251
United Kingdom,GBR,2009,4537.35
United Kingdom,GBR,2010,4680.3657
United Kingdom,GBR,2011,4168.197
United Kingdom,GBR,2012,3952.7507
United Kingdom,GBR,2013,3646.215
United Kingdom,GBR,2014,3239.2876
United Kingdom,GBR,2015,2838.9697
United Kingdom,GBR,2016,2809.2212
United Kingdom,GBR,2017,2557.9429
United Kingdom,GBR,2018,2373.2183
United Kingdom,GBR,2019,2217.924
United Kingdom,GBR,2020,1897.4202
United Kingdom,GBR,2021,2089.296
United Kingdom,GBR,2022,2124.4595
United States,USA,1985,8204.81
United States,USA,1986,8017.3374
United States,USA,1987,8315.548
United States,USA,1988,8620.126
United States,USA,1989,9256.195
United States,USA,1990,9117.714
United States,USA,1991,8990.186
United States,USA,1992,9012.167
United States,USA,1993,9269.064
United States,USA,1994,9307.086
United States,USA,1995,9284.662
United States,USA,1996,9378.241
United States,USA,1997,9593.58
United States,USA,1998,9929.051
United States,USA,1999,9897.092
United States,USA,2000,9551.324
United States,USA,2001,9383.387
United States,USA,2002,9460.128
United States,USA,2003,9467.32
United States,USA,2004,9587.687
United States,USA,2005,9769.351
United States,USA,2006,9603.104
United States,USA,2007,9870.537
United States,USA,2008,9565.779
United States,USA,2009,8834.048
United States,USA,2010,9263.011
United States,USA,2011,8885.434
United States,USA,2012,8776.277
United States,USA,2013,8598.696
United States,USA,2014,8545.714
United States,USA,2015,8411.136
United States,USA,2016,8120.04
United States,USA,2017,7702.357
United States,USA,2018,8012.5845
United States,USA,2019,7741.7217
United States,USA,2020,7239.047
United States,USA,2021,7455.2153
United States,USA,2022,7559.257
United States Virgin Islands,VIR,2000,9427.074
United States Virgin Islands,VIR,2001,8979.901
United States Virgin Islands,VIR,2002,9095.803
United States Virgin Islands,VIR,2003,9133.016
United States Virgin Islands,VIR,2004,9273.31
United States Virgin Islands,VIR,2005,7981.2954
United States Virgin Islands,VIR,2006,8072.7676
United States Virgin Islands,VIR,2007,8167.174
United States Virgin Islands,VIR,2008,7887.8423
United States Virgin Islands,VIR,2009,8170.8555
United States Virgin Islands,VIR,2010,7724.6265
United States Virgin Islands,VIR,2011,7488.7905
United States Virgin Islands,VIR,2012,7444.169
United States Virgin Islands,VIR,2013,7014.5093
United States Virgin Islands,VIR,2014,6673.566
United States Virgin Islands,VIR,2015,6614.2715
United States Virgin Islands,VIR,2016,6547.4443
United States Virgin Islands,VIR,2017,5105.046
United States Virgin Islands,VIR,2018,5918.5024
United States Virgin Islands,VIR,2019,6049.3667
United States Virgin Islands,VIR,2020,6271.6523
United States Virgin Islands,VIR,2021,6793.207
Upper-middle-income countries,,1985,757.88196
Upper-middle-income countries,,1986,797.3686
Upper-middle-income countries,,1987,831.01227
Upper-middle-income countries,,1988,846.1003
Upper-middle-income countries,,1989,869.84125
Upper-middle-income countries,,1990,879.5465
Upper-middle-income countries,,1991,900.7556
Upper-middle-income countries,,1992,899.1068
Upper-middle-income countries,,1993,886.4532
Upper-middle-income countries,,1994,902.9521
Upper-middle-income countries,,1995,920.75397
Upper-middle-income countries,,1996,964.55145
Upper-middle-income countries,,1997,986.4702
Upper-middle-income countries,,1998,1000.54
Upper-middle-income countries,,1999,1041.2382
Upper-middle-income countries,,2000,1178.3528
Upper-middle-income countries,,2001,1220.7666
Upper-middle-income countries,,2002,1293.0033
Upper-middle-income countries,,2003,1424.5751
Upper-middle-income countries,,2004,1543.0083
Upper-middle-income countries,,2005,1663.3026
Upper-middle-income countries,,2006,1832.2256
Upper-middle-income countries,,2007,2009.6162
Upper-middle-income countries,,2008,2047.0865
Upper-middle-income countries,,2009,2092.8135
Upper-middle-income countries,,2010,2288.625
Upper-middle-income countries,,2011,2494.065
Upper-middle-income countries,,2012,2531.4275
Upper-middle-income countries,,2013,2668.5608
Upper-middle-income countries,,2014,2731.9924
Upper-middle-income countries,,2015,2663.6968
Upper-middle-income countries,,2016,2699.8584
Upper-middle-income countries,,2017,2810.5146
Upper-middle-income countries,,2018,2941.2039
Upper-middle-income countries,,2019,2950.1619
Upper-middle-income countries,,2020,2930.201
Upper-middle-income countries,,2021,3169.7146
Upper-middle-income countries,,2022,2988.736
Uruguay,URY,2000,148.83542
Uruguay,URY,2001,9.0883255
Uruguay,URY,2002,12.097582
Uruguay,URY,2003,9.062885
Uruguay,URY,2004,310.82104
Uruguay,URY,2005,280.31754
Uruguay,URY,2006,562.86615
Uruguay,URY,2007,345.48572
Uruguay,URY,2008,968.18744
Uruguay,URY,2009,783.4551
Uruguay,URY,2010,369.85635
Uruguay,URY,2011,800.20685
Uruguay,URY,2012,1127.2172
Uruguay,URY,2013,529.3999
Uruguay,URY,2014,209.33702
Uruguay,URY,2015,279.1802
Uruguay,URY,2016,134.74846
Uruguay,URY,2017,73.052315
Uruguay,URY,2018,110.88273
Uruguay,URY,2019,90.42087
Uruguay,URY,2020,239.1307
Uruguay,URY,2021,703.3899
Uruguay,URY,2022,651.51416
Uzbekistan,UZB,2000,1545.0005
Uzbekistan,UZB,2001,1546.6301
Uzbekistan,UZB,2002,1585.2827
Uzbekistan,UZB,2003,1515.8701
Uzbekistan,UZB,2004,1466.7471
Uzbekistan,UZB,2005,1434.892
Uzbekistan,UZB,2006,1457.6543
Uzbekistan,UZB,2007,1464.6852
Uzbekistan,UZB,2008,1289.7258
Uzbekistan,UZB,2009,1355.4465
Uzbekistan,UZB,2010,1438.445
Uzbekistan,UZB,2011,1523.8774
Uzbekistan,UZB,2012,1476.4572
Uzbekistan,UZB,2013,1534.2144
Uzbekistan,UZB,2014,1533.8359
Uzbekistan,UZB,2015,1536.3779
Uzbekistan,UZB,2016,1549.9032
Uzbekistan,UZB,2017,1556.0789
Uzbekistan,UZB,2018,1651.1771
Uzbekistan,UZB,2019,1626.5908
Uzbekistan,UZB,2020,1519.0895
Uzbekistan,UZB,2021,1590.0144
Vanuatu,VUT,2000,208.23897
Vanuatu,VUT,2001,203.00137
Vanuatu,VUT,2002,197.88168
Vanuatu,VUT,2003,192.98128
Vanuatu,VUT,2004,188.29643
Vanuatu,VUT,2005,183.78806
Vanuatu,VUT,2006,179.42531
Vanuatu,VUT,2007,218.95349
Vanuatu,VUT,2008,213.70535
Vanuatu,VUT,2009,208.59407
Vanuatu,VUT,2010,203.69586
Vanuatu,VUT,2011,198.95825
Vanuatu,VUT,2012,194.30379
Vanuatu,VUT,2013,189.71948
Vanuatu,VUT,2014,185.22498
Vanuatu,VUT,2015,180.86453
Vanuatu,VUT,2016,176.52936
Vanuatu,VUT,2017,172.26529
Vanuatu,VUT,2018,168.17633
Vanuatu,VUT,2019,164.25
Vanuatu,VUT,2020,160.41374
Vanuatu,VUT,2021,156.6681
Venezuela,VEN,2000,861.31616
Venezuela,VEN,2001,1120.9712
Venezuela,VEN,2002,1093.9197
Venezuela,VEN,2003,1138.0018
Venezuela,VEN,2004,1023.3756
Venezuela,VEN,2005,934.8006
Venezuela,VEN,2006,1000.6611
Venezuela,VEN,2007,1075.7456
Venezuela,VEN,2008,1092.2238
Venezuela,VEN,2009,1115.5082
Venezuela,VEN,2010,1210.8644
Venezuela,VEN,2011,1107.7063
Venezuela,VEN,2012,1264.3181
Venezuela,VEN,2013,1248.072
Venezuela,VEN,2014,1212.8534
Venezuela,VEN,2015,1472.3357
Venezuela,VEN,2016,1374.0399
Venezuela,VEN,2017,1328.7122
Venezuela,VEN,2018,1308.2698
Venezuela,VEN,2019,1149.7433
Venezuela,VEN,2020,1110.1963
Venezuela,VEN,2021,1192.9136
Vietnam,VNM,1985,60.055527
Vietnam,VNM,1986,67.29705
Vietnam,VNM,1987,74.51607
Vietnam,VNM,1988,77.985535
Vietnam,VNM,1989,60.275234
Vietnam,VNM,1990,49.497387
Vietnam,VNM,1991,42.3208
Vietnam,VNM,1992,35.492825
Vietnam,VNM,1993,37.89177
Vietnam,VNM,1994,41.99937
Vietnam,VNM,1995,55.12539
Vietnam,VNM,1996,65.86035
Vietnam,VNM,1997,98.27948
Vietnam,VNM,1998,137.34236
Vietnam,VNM,1999,125.25006
Vietnam,VNM,2000,152.02312
Vietnam,VNM,2001,155.35388
Vietnam,VNM,2002,218.24773
Vietnam,VNM,2003,269.28238
Vietnam,VNM,2004,344.78888
Vietnam,VNM,2005,426.97986
Vietnam,VNM,2006,454.18918
Vietnam,VNM,2007,491.25626
Vietnam,VNM,2008,524.78326
Vietnam,VNM,2009,584.971
Vietnam,VNM,2010,721.87695
Vietnam,VNM,2011,682.74603
Vietnam,VNM,2012,691.3671
Vietnam,VNM,2013,736.6973
Vietnam,VNM,2014,865.34296
Vietnam,VNM,2015,1090.3402
Vietnam,VNM,2016,1195.1482
Vietnam,VNM,2017,1101.315
Vietnam,VNM,2018,1306.2307
Vietnam,VNM,2019,1616.0504
Vietnam,VNM,2020,1551.599
Vietnam,VNM,2021,1442.627
Vietnam,VNM,2022,1316.3677
Western Sahara,ESH,2000,295.87003
Western Sahara,ESH,2001,281.87375
Western Sahara,ESH,2002,302.6024
Western Sahara,ESH,2003,289.21237
Western Sahara,ESH,2004,276.81662
Western Sahara,ESH,2005,265.3341
Western Sahara,ESH,2006,254.47667
Western Sahara,ESH,2007,244.27315
Western Sahara,ESH,2008,234.93665
Western Sahara,ESH,2009,226.17725
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1985,1292.8478
World,OWID_WRL,1986,1300.9911
World,OWID_WRL,1987,1340.5646
World,OWID_WRL,1988,1363.5587
World,OWID_WRL,1989,1427.2892
World,OWID_WRL,1990,1432.351
World,OWID_WRL,1991,1428.3882
World,OWID_WRL,1992,1421.4392
World,OWID_WRL,1993,1408.9509
World,OWID_WRL,1994,1434.2894
World,OWID_WRL,1995,1451.3215
World,OWID_WRL,1996,1480.9847
World,OWID_WRL,1997,1508.7382
World,OWID_WRL,1998,1538.997
World,OWID_WRL,1999,1565.367
World,OWID_WRL,2000,1582.2441
World,OWID_WRL,2001,1595.128
World,OWID_WRL,2002,1642.1136
World,OWID_WRL,2003,1713.4539
World,OWID_WRL,2004,1759.6537
World,OWID_WRL,2005,1822.4275
World,OWID_WRL,2006,1877.4248
World,OWID_WRL,2007,1974.1632
World,OWID_WRL,2008,1968.2593
World,OWID_WRL,2009,1916.5299
World,OWID_WRL,2010,2030.4174
World,OWID_WRL,2011,2091.433
World,OWID_WRL,2012,2118.2742
World,OWID_WRL,2013,2135.6404
World,OWID_WRL,2014,2147.3418
World,OWID_WRL,2015,2120.7546
World,OWID_WRL,2016,2132.1868
World,OWID_WRL,2017,2154.9043
World,OWID_WRL,2018,2200.2139
World,OWID_WRL,2019,2162.932
World,OWID_WRL,2020,2084.123
World,OWID_WRL,2021,2195.092
World,OWID_WRL,2022,2201.8481
Yemen,YEM,2000,172.31473
Yemen,YEM,2001,178.65112
Yemen,YEM,2002,180.05498
Yemen,YEM,2003,190.69978
Yemen,YEM,2004,197.7485
Yemen,YEM,2005,210.12466
Yemen,YEM,2006,230.3528
Yemen,YEM,2007,250.42468
Yemen,YEM,2008,263.6203
Yemen,YEM,2009,263.84134
Yemen,YEM,2010,294.61752
Yemen,YEM,2011,228.84636
Yemen,YEM,2012,253.5904
Yemen,YEM,2013,296.1013
Yemen,YEM,2014,258.7079
Yemen,YEM,2015,203.74132
Yemen,YEM,2016,148.93758
Yemen,YEM,2017,120.86147
Yemen,YEM,2018,91.91142
Yemen,YEM,2019,92.8782
Yemen,YEM,2020,85.181404
Yemen,YEM,2021,88.534096
Zambia,ZMB,2000,7.0770407
Zambia,ZMB,2001,6.868155
Zambia,ZMB,2002,7.6130342
Zambia,ZMB,2003,7.3814554
Zambia,ZMB,2004,6.256679
Zambia,ZMB,2005,6.9174986
Zambia,ZMB,2006,6.682498
Zambia,ZMB,2007,4.8378987
Zambia,ZMB,2008,3.1121216
Zambia,ZMB,2009,3.754291
Zambia,ZMB,2010,3.6252651
Zambia,ZMB,2011,3.50488
Zambia,ZMB,2012,4.069269
Zambia,ZMB,2013,3.2819219
Zambia,ZMB,2014,22.239454
Zambia,ZMB,2015,22.156258
Zambia,ZMB,2016,38.764874
Zambia,ZMB,2017,104.05794
Zambia,ZMB,2018,125.58942
Zambia,ZMB,2019,111.53137
Zambia,ZMB,2020,105.66515
Zambia,ZMB,2021,70.866875
Zimbabwe,ZWE,2000,278.84152
Zimbabwe,ZWE,2001,363.5301
Zimbabwe,ZWE,2002,343.7733
Zimbabwe,ZWE,2003,246.77382
Zimbabwe,ZWE,2004,298.49802
Zimbabwe,ZWE,2005,314.11664
Zimbabwe,ZWE,2006,180.85251
Zimbabwe,ZWE,2007,149.3908
Zimbabwe,ZWE,2008,127.48645
Zimbabwe,ZWE,2009,123.81887
Zimbabwe,ZWE,2010,193.92865
Zimbabwe,ZWE,2011,263.3238
Zimbabwe,ZWE,2012,244.99953
Zimbabwe,ZWE,2013,287.7078
Zimbabwe,ZWE,2014,282.9149
Zimbabwe,ZWE,2015,283.99985
Zimbabwe,ZWE,2016,242.1692
Zimbabwe,ZWE,2017,206.76422
Zimbabwe,ZWE,2018,247.80446
Zimbabwe,ZWE,2019,238.36496
Zimbabwe,ZWE,2020,216.97978
Zimbabwe,ZWE,2021,225.71634
